RestaurantID,RestaurantName,CountryCode,City,Locality,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Year Opening,Month Opening,Day Opening
3500414,Cafe Marigold,1,Dehradun,Rajpur,"Cafe, Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,3,104,500,4.1,2018,2,24
16519268,La Plage,1,Goa,Arambol,"Seafood, French",Indian Rupees(Rs.),No,No,No,No,3,302,800,4.6,2015,2,12
5448,The 87 - Premier Inn,1,New Delhi,"Premier Inn, Shalimar Bagh",North Indian,Indian Rupees(Rs.),Yes,No,No,No,4,18,2200,3.1,2011,7,23
18407105,Urban Crave Express,1,Kanpur,IIT Kanpur,"Cafe, Italian",Indian Rupees(Rs.),No,No,No,No,2,43,600,3.5,2011,2,24
3100448,Spindrift,1,Mangalore,Lalbagh,"North Indian, Italian, Finger Food",Indian Rupees(Rs.),No,No,No,No,2,156,700,3.9,2015,2,12
3200590,Coffee Culture,1,Vadodara,Vadiwadi,Cafe,Indian Rupees(Rs.),No,No,No,No,2,92,600,4.3,2013,2,4
3900238,Singh's Delight Restaurant,1,Varanasi,Sunderpur,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,3,57,700,3.5,2015,2,21
2800897,Tea Trails,1,Vizag,Maharani Peta,Fast Food,Indian Rupees(Rs.),No,No,No,No,2,57,500,3.7,2015,2,9
2200175,Gurdas Ram Jalebi Wala,1,Amritsar,Town Hall,Mithai,Indian Rupees(Rs.),No,No,No,No,1,104,100,4.1,2017,1,20
2100870,The Woking Mama,1,Guwahati,Christian Basti,"Chinese, Thai, Japanese, Asian",Indian Rupees(Rs.),No,No,No,No,3,129,1300,4.4,2015,1,5
801675,Frozen Factory,1,Lucknow,Gomti Nagar,"Desserts, Ice Cream",Indian Rupees(Rs.),No,No,No,No,1,144,200,4.5,2010,1,3
18306521,Big Shot Bar - Country Inn & Suites,1,Gurgaon,"Country Inn & Suites By Carlson, Udyog Vihar","Chinese, Italian, North Indian",Indian Rupees(Rs.),Yes,No,No,No,4,32,2200,3.5,2017,9,8
3400326,Tea'se Me - Rooftop Tea Boutique,1,Agra,Tajganj,"Chinese, Italian, Continental, North Indian",Indian Rupees(Rs.),No,No,No,No,3,166,1000,4.2,2016,12,22
2400279,Subway,1,Allahabad,Civil Lines,"Fast Food, American, Salad, Healthy Food",Indian Rupees(Rs.),No,No,No,No,2,32,400,3.4,2018,12,22
2500343,Mokoholic Juice Bar,1,Aurangabad,Mondha,"Juices, Desserts",Indian Rupees(Rs.),No,No,No,No,1,21,300,3.5,2016,12,24
2600250,Chi Kitchen,1,Bhopal,"DB City, Maharana Pratap Nagar",Chinese,Indian Rupees(Rs.),No,No,No,No,3,103,1000,4,2015,12,9
2600010,Bake N Shake,1,Bhopal,Maharana Pratap Nagar,Fast Food,Indian Rupees(Rs.),No,No,No,No,2,103,500,4.1,2013,12,27
312668,SBar Club & Lounge,1,Gurgaon,MG Road,Finger Food,Indian Rupees(Rs.),Yes,No,No,No,4,13,2200,3.1,2014,7,23
3100008,Gajalee Sea Food,1,Mangalore,Kadri,"Seafood, North Indian",Indian Rupees(Rs.),No,No,No,No,3,257,750,3.9,2016,12,8
1600292,Little Italy,1,Nashik,Satpur,Italian,Indian Rupees(Rs.),No,No,No,No,3,25,800,3,2011,12,14
4000277,Mainland China,1,Patna,Fraser Road Area,Chinese,Indian Rupees(Rs.),No,No,No,No,3,65,1400,3.5,2017,12,24
2700241,OMG Cafe,1,Ranchi,Lalpur,"Cafe, Italian, Mexican, Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,2,19,500,3.3,2013,12,16
3200265,VarieTea,1,Vadodara,Alkapuri,"Cafe, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,145,400,3.9,2012,12,24
3200537,Freshco - The Health Cafí©,1,Vadodara,Vadiwadi,Cafe,Indian Rupees(Rs.),No,No,No,No,2,132,700,4.2,2011,12,6
3900007,Blue Lassi,1,Varanasi,Bhelupur,Beverages,Indian Rupees(Rs.),No,No,No,No,2,96,300,3.7,2014,12,6
2400193,Dewsis,1,Allahabad,Civil Lines,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,3,99,600,3.4,2015,11,9
2200358,Bon Gateau,1,Amritsar,Ranjit Avenue,"Cafe, Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,26,500,3.4,2011,11,8
3500007,Tirupati Restaurant,1,Dehradun,Chukkuwala,"South Indian, North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,3,115,500,3.8,2015,11,5
308022,Farzi Cafe,1,Gurgaon,"Cyber Hub, DLF Cyber City",Modern Indian,Indian Rupees(Rs.),No,No,No,No,4,4385,2200,4.3,2017,4,1
801684,Chemistry Cafí©,1,Lucknow,Gomti Nagar,"Cafe, Continental, Chinese",Indian Rupees(Rs.),No,No,No,No,2,147,650,3.5,2016,11,13
3100014,Sizzler's Ranch,1,Mangalore,Lalbagh,Continental,Indian Rupees(Rs.),No,No,No,No,2,328,700,3.8,2010,11,2
1670,New Town Cafe - Park Plaza,1,Gurgaon,"Park Plaza, Sushant Lok","Continental, American, North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,4,176,2200,3.7,2014,2,1
2700223,The Kav's,1,Ranchi,Harmu,"North Indian, Continental, Chinese",Indian Rupees(Rs.),No,No,No,No,1,51,400,3.2,2011,11,1
3200440,Kabir Kitchen,1,Vadodara,Alkapuri,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,130,600,3.8,2012,11,14
2400403,Pind Balluchi,1,Allahabad,Civil Lines,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,3,6,800,3.2,2012,10,16
2500346,Yalla Yalla,1,Aurangabad,Usmanpura,"North Indian, Hyderabadi",Indian Rupees(Rs.),No,No,No,No,2,71,500,3.3,2017,10,25
18275708,Meraki,1,Vadodara,Alkapuri,"North Indian, Continental, Italian, Asian",Indian Rupees(Rs.),No,No,No,No,3,93,1200,4,2010,10,12
3200269,The Yellow Chilli,1,Vadodara,Vadiwadi,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,3,243,800,3.9,2015,10,17
2800911,Double Roti,1,Vizag,Kirlampudi Layout,"Cafe, Fast Food, American",Indian Rupees(Rs.),No,No,No,No,3,27,1000,3.8,2011,10,3
17294850,Thai Kitchen,216,Augusta,Evans,Thai,Dollar($),No,No,No,No,3,317,35,4.3,2015,9,2
17334679,Azteca,216,Davenport,Davenport,Mexican,Dollar($),No,No,No,No,1,167,0,4.3,2015,9,28
17606621,HI Lite Bar & Lounge,216,Miller,Miller,Null,Dollar($),No,No,No,No,1,11,0,3.4,2013,9,9
17582627,Senor Iguanas,216,Pocatello,Pocatello,Mexican,Dollar($),No,No,No,No,1,108,0,3.6,2017,9,1
2148,56 Ristorante Italiano,1,Gurgaon,Golf Course Road,Italian,Indian Rupees(Rs.),Yes,Yes,No,No,4,416,2200,3.7,2010,1,9
18317498,The Butler & The Chef - Jaypee Greens,1,Noida,"Jaypee Greens, Greater Noida, Noida",Finger Food,Indian Rupees(Rs.),Yes,No,No,No,4,1,2200,1,2016,4,6
3226,Flluid - Mosaic Hotels,1,Noida,"Mosaic Hotels, Sector 18, Noida","Continental, North Indian, Mexican",Indian Rupees(Rs.),Yes,No,No,No,4,135,2200,3.2,2015,9,10
4248,The Great Kabab Factory,1,Noida,Sector 18,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,No,No,No,4,540,2200,3.5,2018,1,26
17582524,Butterburrs,216,Pocatello,Pocatello,"American, Breakfast",Dollar($),No,No,No,No,3,121,30,3.6,2016,7,25
17144991,Coconuts Fish Cafe,216,Rest of Hawaii,Kihei,Seafood,Dollar($),No,No,No,No,3,487,30,4.5,2010,7,24
121120,Virgin Courtyard,1,Chandigarh,Sector 7,Italian,Indian Rupees(Rs.),No,No,No,No,4,817,2200,4.4,2010,6,11
306581,The Hungry Monkey,1,New Delhi,Safdarjung,"European, Italian",Indian Rupees(Rs.),Yes,No,No,No,4,622,2300,3.7,2010,11,8
308016,Sutra Gastropub,1,Gurgaon,"Cyber Hub, DLF Cyber City","Mediterranean, European, American, North Indian",Indian Rupees(Rs.),No,No,No,No,4,1046,2300,3.8,2011,10,17
102215,Monarch Restaurant - Holiday Inn Jaipur City Centre,1,Jaipur,"Holiday Inn Jaipur City Centre, Bais Godam","North Indian, Chinese, Continental, Rajasthani",Indian Rupees(Rs.),No,No,No,No,4,420,2300,4.5,2013,5,6
18175334,TFK - The Flaming Kick,1,Noida,Sector 18,"North Indian, Asian, Continental",Indian Rupees(Rs.),Yes,Yes,No,No,4,214,2350,3.5,2015,5,9
17284211,Pearly's Famous Country Cookng,216,Albany,Albany,Null,Dollar($),No,No,No,No,1,36,0,3.4,2011,4,25
17064266,Hawkers Asian Street Fare,216,Orlando,Mills 50,"Asian, Thai",Dollar($),No,No,No,No,3,1293,35,4.6,2017,4,14
307330,Moonshine Cafe & Bar,1,New Delhi,Hauz Khas Village,"Continental, Italian",Indian Rupees(Rs.),No,No,No,No,4,884,2400,3.5,2014,3,5
17061205,Yellow Dog Eats,216,Orlando,Windermere,"American, BBQ, Sandwich",Dollar($),No,No,No,No,3,1252,35,4.9,2012,4,5
17330155,Deorio's,216,Columbus,Columbus,"Italian, Pizza",Dollar($),No,No,No,No,1,170,0,4,2012,3,26
17582499,Royal Hotel,216,Pocatello,Lava Hot Springs,"Pizza, Bar Food",Dollar($),No,No,No,No,1,59,0,3.6,2017,3,15
18359296,Liquid,1,New Delhi,Prashant Vihar,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,No,No,No,4,11,2400,3.2,2011,12,2
929,Pebble Street,1,New Delhi,"Community Centre, New Friends Colony","Italian, Tex-Mex, Continental, North Indian",Indian Rupees(Rs.),Yes,Yes,No,No,4,886,2400,3.9,2018,10,8
17057397,'Ohana,216,Orlando,Disney World Area,Hawaiian,Dollar($),No,No,No,No,3,1151,45,4.5,2016,2,15
3393,Parikrama - The Revolving Restaurant,1,New Delhi,Connaught Place,"North Indian, Chinese, Mughlai",Indian Rupees(Rs.),No,No,No,No,4,2689,2400,3.8,2014,7,8
17284302,El Vaquero Mexican Restaurant,216,Albany,Albany,Mexican,Dollar($),No,No,No,No,1,45,0,3.4,2016,1,23
3288,Shanghai Bar & Lounge - The Bristol Hotel,1,Gurgaon,"The Bristol Hotel, DLF Phase 1",Finger Food,Indian Rupees(Rs.),Yes,No,No,No,4,17,2400,3,2017,10,26
3237,Club Ice Cube,1,Noida,"The Great India Place, Sector 38","North Indian, Continental, Chinese",Indian Rupees(Rs.),Yes,No,No,No,4,230,2400,2,2011,4,16
17342548,Happy Joe's Pizza & Ice Cream,216,Dubuque,Dubuque,"Desserts, Pizza, Ice Cream",Dollar($),No,No,No,No,1,74,0,3.5,2017,1,4
58268,The Fatty Bao - Asian Gastro Bar,1,Bangalore,Indiranagar,Asian,Indian Rupees(Rs.),Yes,Yes,No,No,4,2369,2400,4.7,2015,11,14
3400,Gung The Palace,1,New Delhi,Green Park,Korean,Indian Rupees(Rs.),Yes,No,No,No,4,303,2500,3.7,2017,9,2
17582668,Texas Roadhouse,216,Pocatello,Chubbuck,"American, BBQ, Steak",Dollar($),No,No,No,No,3,83,45,3.5,2015,1,21
310365,SKY Lounge Bar & Grill - Hotel The Royal Plaza,1,New Delhi,"Hotel The Royal Plaza, Janpath",Finger Food,Indian Rupees(Rs.),Yes,No,No,No,4,265,2500,3.4,2012,9,27
18265677,The Krib,1,New Delhi,Kirti Nagar,"Italian, Continental",Indian Rupees(Rs.),Yes,No,No,No,4,14,2500,3.2,2011,9,18
4364,Onyx Bar - Hotel The Royal Plaza,1,New Delhi,"Hotel The Royal Plaza, Janpath","Continental, Chinese, Japanese, North Indian, Thai",Indian Rupees(Rs.),Yes,No,No,No,4,19,2500,3,2016,8,8
17057591,Bahama Breeze Island Grille,216,Orlando,I-Drive/Universal,Caribbean,Dollar($),No,No,No,No,3,910,45,4.3,2011,12,27
17143970,Kona Brewing Company,216,Rest of Hawaii,Kailua Kona,"American, Pizza, Bar Food",Dollar($),No,No,No,No,3,764,35,4.7,2013,12,24
4365,Lord William Tea Lounge - Hotel The Royal Plaza,1,New Delhi,"Hotel The Royal Plaza, Janpath",Cafe,Indian Rupees(Rs.),No,No,No,No,4,38,2500,3.6,2010,7,14
309852,Club London,1,New Delhi,"Southern Park Mall, Saket","North Indian, Chinese, Finger Food",Indian Rupees(Rs.),Yes,No,No,No,4,179,2500,3.3,2017,7,8
4404,Yellow Brick Road - Taj Vivanta,1,New Delhi,"Taj Vivanta, Khan Market","Continental, North Indian, South Indian, Italian",Indian Rupees(Rs.),No,No,No,No,4,821,2500,3.9,2014,7,11
17058534,Earl of Sandwich,216,Orlando,Disney: Downtown Disney,"American, Sandwich, Salad",Dollar($),No,No,No,No,3,1341,35,4.7,2015,11,17
17284105,Cookie Shoppe,216,Albany,Albany,Null,Dollar($),No,No,No,No,1,34,0,3.4,2011,10,20
17678231,Beijing Cafe,216,Valdosta,Valdosta,"Asian, Chinese, Thai",Dollar($),No,No,No,No,3,185,35,3.8,2011,10,22
17295028,Manuel's Bread Cafe,216,Augusta,Augusta,"Breakfast, French",Dollar($),No,No,No,No,3,332,40,3.8,2012,9,13
17316743,Graze,216,Cedar Rapids/Iowa City,Iowa City,"American, International, Sushi",Dollar($),No,No,No,No,3,220,40,3.8,2015,9,27
17330185,Fuji Japanese Steak House,216,Columbus,Columbus,"Japanese, Steak",Dollar($),No,No,No,No,3,247,40,3.9,2011,9,7
17258350,Flying Mango,216,Des Moines,Beaverdale,"BBQ, Caribbean, Cajun",Dollar($),No,No,No,No,3,674,40,4.5,2016,9,20
17259200,Waterfront Seafood Market,216,Des Moines,West Des Moines,"Seafood, Sushi",Dollar($),No,No,No,No,3,530,40,4.2,2010,9,21
17342770,L. May Eatery,216,Dubuque,Dubuque,"International, Pizza",Dollar($),No,No,No,No,3,198,40,3.8,2011,9,8
17374552,Corkscrew Cafe,216,Gainesville,Dahlonega,Null,Dollar($),No,No,No,No,3,209,40,3.9,2016,9,3
17057925,Cafí© Tu Tu Tango,216,Orlando,I-Drive/Universal,"New American, Tapas",Dollar($),No,No,No,No,3,1293,40,4.6,2012,9,12
17057797,Bosphorous Turkish Cuisine,216,Orlando,Winter Park,"Mediterranean, Turkish",Dollar($),No,No,No,No,3,568,40,4.2,2011,9,13
17579992,Dharma Blue,216,Pensacola,Pensacola,"Seafood, Sushi",Dollar($),No,No,No,No,3,669,40,4.1,2012,9,2
17145408,Monkeypod Kitchen by Merriman,216,Rest of Hawaii,Kihei,Burger,Dollar($),No,No,No,No,3,485,40,4.2,2018,9,17
17142297,Hula Grill,216,Rest of Hawaii,Lahaina,"Hawaiian, Seafood, Steak",Dollar($),No,No,No,No,3,1056,40,4.3,2010,9,16
17143950,Yard House,216,Rest of Hawaii,Waikiki,"American, Asian, Burger",Dollar($),No,No,No,No,3,1078,40,4.6,2017,9,4
17621763,Fuji Bay Japanese Restaurant,216,Sioux City,Sioux City,"Japanese, Sushi",Dollar($),No,No,No,No,3,129,40,3.7,2013,9,23
17621960,Tokyo Japanese Steakhouse & Sushi Bar,216,Sioux City,Sioux City,"Japanese, Steak, Sushi",Dollar($),No,No,No,No,3,239,40,3.9,2018,9,27
17621755,El Fredo Pizza,216,Sioux City,Sioux City,Pizza,Dollar($),No,No,No,No,3,280,40,4,2015,9,24
17293273,La Dolce Vita Ristorante,216,Athens,Athens,Italian,Dollar($),No,No,No,No,3,464,40,4.1,2018,8,28
17303787,Mai Thai Restaurant,216,Boise,Boise,"Sushi, Thai",Dollar($),No,No,No,No,3,340,40,4,2016,8,2
17316018,Granite City Food & Brewery,216,Cedar Rapids/Iowa City,Cedar Rapids,"American, Breakfast, Burger",Dollar($),No,No,No,No,3,429,40,4.1,2012,8,20
17375214,Bodensee,216,Gainesville,Helen,German,Dollar($),No,No,No,No,3,114,40,3.8,2013,8,24
17501268,Zen Japanese Steakhouse and Sushi Bar,216,Macon,Warner Robins,"Japanese, Steak, Sushi",Dollar($),No,No,No,No,3,314,40,4.1,2016,8,13
17579653,Hemingway's Island Grill,216,Pensacola,Pensacola Beach,"Caribbean, Seafood, Steak",Dollar($),No,No,No,No,3,479,40,3.5,2013,8,12
17582522,Buddy's Italian Restaurant,216,Pocatello,Pocatello,"Italian, Pizza, Sandwich",Dollar($),No,No,No,No,3,222,40,3.7,2010,8,7
17100307,Ella's Americana Folk Art Cafe,216,Tampa Bay,Seminole Heights,"International, Italian, Southern",Dollar($),No,No,No,No,3,1715,40,4.8,2012,8,4
17284241,Shogun Japanese Steak House,216,Albany,Albany,"Japanese, Steak, Sushi",Dollar($),No,No,No,No,3,51,40,3.5,2012,7,12
17293205,Five & Ten,216,Athens,Athens,American,Dollar($),No,No,No,No,3,755,40,4.3,2017,7,24
17316233,Winifreds,216,Cedar Rapids/Iowa City,Cedar Rapids,"American, Mediterranean, Seafood",Dollar($),No,No,No,No,3,98,40,3.7,2015,7,4
17315883,Biaggi's Ristorante Italiano,216,Cedar Rapids/Iowa City,Cedar Rapids,"Italian, Pizza",Dollar($),No,No,No,No,3,365,40,4.1,2011,7,10
17330676,Wasabi Sushi and Thai,216,Columbus,Columbus,"Japanese, Sushi, Thai",Dollar($),No,No,No,No,3,134,40,3.7,2018,7,12
17342625,Pepper Sprout Incorporated,216,Dubuque,Dubuque,American,Dollar($),No,No,No,No,3,159,40,3.6,2014,7,11
17061237,Ceví_che Tapas Bar & Restaurant,216,Orlando,Church Street District,"Spanish, Tapas",Dollar($),No,No,No,No,3,981,40,4.4,2013,7,26
17615915,The Lady & Sons,216,Savannah,Savannah,Southern,Dollar($),No,No,No,No,3,1201,40,3.3,2011,7,16
17677978,306 North Restaurant,216,Valdosta,Valdosta,"Seafood, Southern",Dollar($),No,No,No,No,3,231,40,3.9,2017,7,2
17580020,The Fish House,216,Pensacola,Pensacola,"American, Seafood, Sushi",Dollar($),No,No,No,No,3,1270,40,4,2017,6,23
17615855,Huey's On The River,216,Savannah,Savannah,"Breakfast, Cajun",Dollar($),No,No,No,No,3,802,40,4.1,2016,6,12
17621616,Archie's Waeside,216,Sioux City,Le Mars,"Burger, Seafood, Steak",Dollar($),No,No,No,No,3,100,40,3.7,2015,6,18
17095236,Mr. Dunderbak's Biergarten and Marketplatz,216,Tampa Bay,New Tampa,"European, German",Dollar($),No,No,No,No,3,1413,40,4.9,2014,6,18
17330048,Buckhead Bar and Grill,216,Columbus,Columbus,"Seafood, Steak, Vegetarian",Dollar($),No,No,No,No,3,722,40,4.2,2017,5,12
17258036,Centro,216,Des Moines,Downtown,"Italian, Pizza",Dollar($),No,No,No,No,3,1109,40,4.5,2014,5,27
17342811,Ichiban Hibachi Steakhouse & Sushi Bar,216,Dubuque,Dubuque,"Japanese, Steak, Sushi",Dollar($),No,No,No,No,3,83,40,3.7,2013,5,9
17375198,Antebellum,216,Gainesville,Flowery Branch,"American, Southern",Dollar($),No,No,No,No,3,164,40,4.3,2013,5,7
17534788,The Artesian Restaurant,216,Ojo Caliente,Ojo Caliente,"American, International, Southwestern",Dollar($),No,No,No,No,3,30,40,3.6,2010,5,26
17059012,Hollerbach's Willow Tree Cafí©,216,Orlando,Sanford,German,Dollar($),No,No,No,No,3,1699,40,4.8,2018,5,18
17580539,The Grand Marlin,216,Pensacola,Pensacola Beach,"Caribbean, Seafood",Dollar($),No,No,No,No,3,905,40,4.3,2015,5,27
17582625,Sandpiper Restaurant & Lounge,216,Pocatello,Pocatello,"American, Seafood, Steak",Dollar($),No,No,No,No,3,85,40,3.6,2016,5,14
17677988,Austins Cattle Co,216,Valdosta,Valdosta,"Burger, Seafood, Steak",Dollar($),No,No,No,No,3,216,40,3.7,2016,5,17
17294712,Takosushi,216,Augusta,Augusta,"Mexican, Southwestern, Sushi",Dollar($),No,No,No,No,3,647,40,4.2,2015,4,18
17304726,Tucanos,216,Boise,Boise,Brazilian,Dollar($),No,No,No,No,3,435,40,4,2015,4,4
17330546,Hunter's Pub,216,Columbus,Hamilton,"American, Seafood, Steak",Dollar($),No,No,No,No,3,235,40,4.4,2015,4,9
17258154,Court Avenue Brewing Company,216,Des Moines,Downtown,"American, Pizza, Bar Food",Dollar($),No,No,No,No,3,370,40,4.2,2012,4,5
17580422,Peg Leg Pete's,216,Pensacola,Pensacola Beach,"Burger, Sandwich, Seafood",Dollar($),No,No,No,No,3,1408,40,4.4,2010,4,8
17621833,Minerva's Food & Cocktails,216,Sioux City,Sioux City,"American, Seafood, Steak",Dollar($),No,No,No,No,3,146,40,3.7,2017,4,3
17093135,Conch Republic Grill,216,Tampa Bay,Madeira Beach/Redington Beach,"Sandwich, Seafood, Steak",Dollar($),No,No,No,No,3,844,40,4.5,2014,4,25
17095979,Red Mesa Restaurant,216,Tampa Bay,Northeast St Petersburg,"Breakfast, Mexican",Dollar($),No,No,No,No,3,1203,40,4.5,2017,4,15
17093124,Columbia Restaurant,216,Tampa Bay,Ybor City,"Cuban, Spanish",Dollar($),No,No,No,No,3,1746,40,4.4,2012,4,6
17678055,Giulios Greek & Italian Restaurant,216,Valdosta,Valdosta,"Greek, Italian",Dollar($),No,No,No,No,3,221,40,3.8,2014,4,10
17295109,Frog Hollow Tavern,216,Augusta,Augusta,American,Dollar($),No,No,No,No,3,368,40,4.3,2012,3,1
17304533,Brick 29,216,Boise,Nampa,American,Dollar($),No,No,No,No,3,487,40,4.4,2010,3,3
17616025,Pirates' House Restaurant,216,Savannah,Savannah,"American, Seafood, Steak",Dollar($),No,No,No,No,3,566,40,3.8,2011,3,28
17102241,Boca Kitchen Bar Market,216,Tampa Bay,Hyde Park,Breakfast,Dollar($),No,No,No,No,3,665,40,3.9,2013,3,5
17678291,Steel Magnolias,216,Valdosta,Valdosta,Southern,Dollar($),No,No,No,No,3,225,40,3.8,2010,3,3
17696918,Montage,216,Waterloo,Cedar Falls,"American, Italian, Seafood",Dollar($),No,No,No,No,3,89,40,3.6,2013,3,11
17284197,Mikata Japanese Steakhouse,216,Albany,Albany,"Japanese, Steak, Sushi",Dollar($),No,No,No,No,3,115,40,3.6,2012,2,19
17284390,The Catch Seafood Room & Oyster Bar,216,Albany,Albany,"Seafood, Tapas, Bar Food",Dollar($),No,No,No,No,3,250,40,3.8,2013,2,17
17295033,The Chop House,216,Augusta,Augusta,Steak,Dollar($),No,No,No,No,3,360,40,4,2010,2,21
17580030,Global Grill,216,Pensacola,Pensacola,"European, International, Tapas",Dollar($),No,No,No,No,3,900,40,4.4,2013,2,25
17143336,Sansei Seafood Restaurant & Sushi Bar,216,Rest of Hawaii,Kihei,"Japanese, Seafood, Sushi",Dollar($),No,No,No,No,3,807,40,4.2,2013,2,26
17678307,Bubba Jax Crab Shack,216,Valdosta,Valdosta,"Fast Food, Seafood",Dollar($),No,No,No,No,3,137,40,3.7,2013,2,25
17316381,Atlas World Grill,216,Cedar Rapids/Iowa City,Iowa City,International,Dollar($),No,No,No,No,3,428,40,4.3,2014,1,8
17501439,Dovetail,216,Macon,Macon,Null,Dollar($),No,No,No,No,3,102,40,3.8,2014,1,28
17061231,The Ravenous Pig,216,Orlando,Winter Park,Pub Food,Dollar($),No,No,No,No,3,1998,40,4.4,2012,1,15
17580412,Carrabba's Italian Grill,216,Pensacola,Pensacola,"Italian, Pizza, Seafood",Dollar($),No,No,No,No,3,292,40,3.7,2011,1,23
17697398,Sakura,216,Waterloo,Cedar Falls,"Japanese, Sushi",Dollar($),No,No,No,No,3,175,40,3.8,2011,1,26
17294607,Rae's Coastal Cafe,216,Augusta,Augusta,"American, Caribbean, Seafood",Dollar($),No,No,No,No,3,548,40,4.9,2010,12,26
17334217,Fuji Japanese Steakhouse,216,Dalton,Dalton,"Japanese, Sushi",Dollar($),No,No,No,No,3,145,40,3.8,2012,12,13
17335168,Osaka,216,Davenport,Davenport,"Japanese, Sushi",Dollar($),No,No,No,No,3,141,40,4.2,2015,12,23
17059060,Hillstone,216,Orlando,Winter Park,Null,Dollar($),No,No,No,No,3,1158,40,4.4,2015,12,3
17580142,McGuire's Irish Pub & Brewery,216,Pensacola,Pensacola,"Burger, Bar Food, Steak",Dollar($),No,No,No,No,3,2238,40,4.9,2018,12,2
17616487,Green Truck Pub,216,Savannah,Savannah,Burger,Dollar($),No,No,No,No,3,906,40,4.7,2012,12,26
17099856,Datz,216,Tampa Bay,Palma Ceia,"Desserts, Bar Food",Dollar($),No,No,No,No,3,3074,40,4.7,2016,12,23
17697386,Galleria de Paco,216,Waterloo,Waterloo,American,Dollar($),No,No,No,No,3,86,40,3.6,2017,12,10
17293281,Last Resort Grill,216,Athens,Athens,"American, Southern, Southwestern",Dollar($),No,No,No,No,3,1821,40,4.5,2017,11,7
17294556,Miyabi Kyoto Japanese Steak House,216,Augusta,Augusta,"Chinese, Steak",Dollar($),No,No,No,No,3,717,40,4.6,2012,11,8
17316416,Devotay,216,Cedar Rapids/Iowa City,Iowa City,"Mediterranean, Tapas, Vegetarian",Dollar($),No,No,No,No,3,380,40,4,2013,11,8
17330311,Meritage,216,Columbus,Columbus,"American, Tapas",Dollar($),No,No,No,No,3,302,40,4.1,2011,11,1
17330628,Wood Stone,216,Columbus,Columbus,"Italian, Mediterranean, Pizza",Dollar($),No,No,No,No,3,264,40,4,2010,11,4
17335195,"Red Ginger Sushi, Grill & Bar",216,Davenport,Bettendorf,"Sushi, Teriyaki",Dollar($),No,No,No,No,3,208,40,4.5,2016,11,5
17501279,Bonefish Grill,216,Macon,Macon,"American, Seafood",Dollar($),No,No,No,No,3,293,40,4.1,2011,11,15
17580408,Flounders Chowder House,216,Pensacola,Pensacola Beach,Seafood,Dollar($),No,No,No,No,3,724,40,3.9,2014,11,21
17582669,The Bridge,216,Pocatello,Pocatello,New American,Dollar($),No,No,No,No,3,144,40,3.6,2012,11,20
17142535,Kimo's,216,Rest of Hawaii,Lahaina,"Hawaiian, Seafood, Steak",Dollar($),No,No,No,No,3,707,40,4.3,2014,11,24
17616295,The Crab Shack,216,Savannah,Tybee Island,Seafood,Dollar($),No,No,No,No,3,883,40,3.8,2014,11,18
17096198,Salt Rock Grill,216,Tampa Bay,Indian Rocks/Indian Shores,"American, Seafood, Steak",Dollar($),No,No,No,No,3,1363,40,4.2,2011,11,24
17100547,The Refinery,216,Tampa Bay,Seminole Heights,"Seafood, Steak",Dollar($),No,No,No,No,3,875,40,4,2010,11,8
17293890,The National,216,Athens,Athens,"International, Southern",Dollar($),No,No,No,No,3,465,40,4.1,2018,10,6
17330735,Samurai Japanese Cuisine & Sushi Bar,216,Columbus,Columbus,"Japanese, Steak, Sushi",Dollar($),No,No,No,No,3,109,40,3.6,2018,10,4
17259340,Django,216,Des Moines,Downtown,French,Dollar($),No,No,No,No,3,532,40,4.3,2013,10,18
17580021,Fisherman's Corner,216,Pensacola,Perdido Key,"Sandwich, Seafood, Cajun",Dollar($),No,No,No,No,3,747,40,4.4,2015,10,18
17615979,Mrs. Wilkes' Dining Room,216,Savannah,Savannah,"American, Southern",Dollar($),No,No,No,No,3,1014,40,4.5,2015,10,24
17284158,Jimmie's Hot Dogs,216,Albany,Albany,Null,Dollar($),No,No,No,No,1,160,10,3.9,2013,9,2
17293880,Big City Bread Cafe,216,Athens,Athens,"Breakfast, Sandwich",Dollar($),No,No,No,No,1,558,10,4.3,2012,9,1
17293229,Grit,216,Athens,Athens,"International, Southern, Vegetarian",Dollar($),No,No,No,No,1,800,10,4.2,2013,9,13
17294300,Boll Weevil Cafe,216,Augusta,Augusta,"Desserts, Sandwich, Southern",Dollar($),No,No,No,No,1,372,10,3.9,2013,9,28
